Rank,Fund / Ticker,Total Return One-Year,Total Return Three-Year,Total Return Five-Year,Fund Sustainability Rating,Assets (mil),Expense Ratio,2019 Ranking
1,Matthew 25 / MXXVX,42.10%,12.60%,9.70%,Above Average,$380 ,1.1,NA
2,YCG Enhanced / YCGEX,41.2,18.9,13,High,364,1.19,NA
3,VALIC Company I Large Capital Growth / VLCGX,40,21.9,14,Above Average,571,0.75,18
4,MFS Massachusetts Inv Gr Stk A / MIGFX,39.9,22,14,Above Average,"8,706",0.7,17
5,Eaton Vance Atlanta Capital Sel Eq I / ESEIX,38.4,18.2,12.5,Above Average,732,0.8,29
6,Columbia Select Large Cap Growth Inst / UMLGX,37.9,21,11.8,Above Average,"2,222",0.83,NA
7,First Trust Rising Dividend Achiev ETF / RDVY,37.6,15.1,12.5,High,"1,188",0.5,NA
8,Vanguard Mega Cap Growth ETF / MGK,37.5,20.1,13.8,Above Average,"5,218",0.07,NA
9,Polen Growth Institutional / POLIX,37.2,23.2,16.6,High,"5,192",1,1
10,Vanguard Growth Index Investor / VIGRX,37.1,19.1,13.1,Above Average,"101,569",0.17,NA
11,Calvert Equity A / CSIEX,36.5,21.7,13.9,High,"3,766",0.99,3
12,Ivy Large Cap Growth A / WLGAX,36.4,21.6,14.2,Above Average,"4,763",1.04,11
13,Putnam Growth Opportunities A / POGAX,36.4,22.3,14.5,Above Average,"6,263",1.03,NA
14,Brown Advisory Flexible Equity Inv / BIAFX,36.3,17.5,11.5,Above Average,540,0.72,NA
15,MFS Growth B / MEGBX,36.3,21.5,14.1,Above Average,"26,288",1.66,NA
16,TCW Select Equities I / TGCEX,36,22.7,13.8,Above Average,949,0.8,NA
17,Putnam Sustainable Leaders A / PNOPX,35.8,20.2,13.3,Above Average,"4,941",1.04,NA
18,JPMorgan Growth Advantage A / VHIAX,35.8,21.8,14.7,Above Average,"9,690",1.14,NA
19,Pioneer Disciplined Growth A / PINDX,35.6,17.3,11.5,High,"1,438",1.07,108
20,American Century All Cap Growth Inv / TWGTX,35.6,17.9,12.5,Above Average,"1,292",1,NA
21,Akre Focus Instl / AKRIX,35.4,23.2,15.9,High,"12,517",1.05,NA
22,Pax Large Cap Fund Institutional / PXLIX,35.2,15.9,NA,High,766,0.7,84
23,Independent Franchise Partners US Equity / IFPUX,35.2,14.7,12.1,High,"1,679",0.76,131
24,BNY Mellon Appreciation Investor / DGAGX,35.1,17,10.9,Above Average,"1,754",0.9,119
25,Brown Advisory Sustainable Growth I / BAFWX,35.1,21.9,16.7,Above Average,"1,991",0.73,4
26,Congress Large Cap Growth Institutional / CMLIX,35,20,13.5,Above Average,352,0.71,NA
27,Glenmede Quant US Large Cap Gr Eq / GTLLX,34.8,17.9,12.8,High,"3,608",0.86,92
28,Gabelli Growth AAA / GABGX,34.2,21,13.9,Above Average,763,1.4,13
29,Edgewood Growth Instl / EGFIX,34.2,22.8,16.4,Above Average,"17,529",1,NA
30,iShares Edge MSCI USA Quality Factor ETF / QUAL,34.1,15.6,12.2,Above Average,"16,959",0.15,NA
31,Weitz Value Investor / WVALX,34.1,13.8,7.7,High,857,1.23,NA
32,Invesco BuyBack Achievers ETF / PKW,34.1,12.3,8.9,High,"1,429",0.62,NA
33,Fidelity SAI US Quality Index / FUQIX,34.1,17.9,NA,Above Average,"9,911",0.15,NA
34,BNY Mellon Sustainable US Eq Fd Z / DRTHX,34,13.8,9.5,High,370,0.78,NA
35,Vanguard FTSE Social Index I / VFTNX,34,17.2,12.4,Above Average,"7,483",0.12,NA
36,Pioneer Fundamental Growth A / PIGFX,33.8,17.7,12.5,High,"6,443",1.09,31
37,Invesco S&P 500 Quality ETF / SPHQ,33.7,14,11.5,High,"1,861",0.19,NA
38,American Century Sustainable Equity A / AFDAX,33.5,16.5,11,High,"1,992",1.05,NA
39,Nicholas / NICSX,33.5,15.6,8.6,Above Average,"2,980",0.72,40
40,Nuveen Winslow Large-Cap Growth I / NVLIX,33.4,22.5,13.9,Above Average,736,0.73,6
41,Vanguard US Growth Investor / VWUSX,33.4,20.9,13.7,Above Average,"27,282",0.39,19
42,Vanguard ESG US Stock ETF / ESGV,33.4,NA,NA,Above Average,914,0.12,NA
43,MainStay Large Cap Growth A / MLAAX,33.4,22.2,13.5,Above Average,"12,368",0.97,7
44,Parnassus Endeavor Investor / PARWX,33.3,11.4,11.6,High,"3,859",0.95,182
45,Harbor Capital Appreciation Instl / HACAX,33.3,21.7,14.6,Above Average,"32,488",0.66,NA
46,Weitz Partners Value Investor / WPVLX,33.3,9.6,4.9,Above Average,610,1.27,NA
47,Multi-Manager Growth Strategies A / CSLBX,33.2,19,12,Above Average,"2,393",1.13,NA
48,JHFunds2 Capital Appreciation NAV / JHCPX,33.2,21.7,14.7,Above Average,"1,813",0.74,NA
0,SEI Large Cap Growth F (SIMT) / SELCX,33.2,19.2,11.9,Above Average,"1,593",0.89,34
50,DFA US Hi Relatv Profitability Instl / DURPX,33.1,NA,NA,High,"1,916",0.25,93
51,Amana Growth Investor / AMAGX,33.1,20.7,13.5,High,"2,243",1.08,8
52,JHancock US Global Leaders Growth A / USGLX,33,20,13.5,High,"1,701",1.15,5
53,PGIM Jennison Focused Growth Z / SPFZX,32.9,22.9,15.1,Above Average,723,0.82,NA
54,Calvert US Large Cap Core Rspnb Idx I / CISIX,32.8,15.6,11.6,Above Average,"2,192",0.22,NA
55,PGIM Jennison Growth A / PJFAX,32.7,21.4,14.3,Above Average,"5,629",1.03,NA
