Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,BP41ZD1,BABA,Alibaba Group Holding Ltd.,55444,"$11,759,672.40 ",1.88251552,Internet & Direct Marketing Retail,KY,ADR
,7123870,NESN,Nestle SA,92665,"$10,032,401.44 ",1.606009995,Packaged Foods & Meats,CH,---
,BMMV2K8,700,Tencent Holdings Ltd.,185500,"$8,936,677.24 ",1.430603935,Interactive Media & Services,KY,---
,6889106,2330,Taiwan Semiconductor Manufacturing Co. Ltd.,767174,"$8,490,951.22 ",1.359251084,Semiconductors,TW,---
,6771720,5930,Samsung Electronics Co. Ltd.,146416,"$7,055,330.43 ",1.129433592,"Technology Hardware, Storage & Periphera",KR,---
,7110388,ROG,Roche Holding AG,21573,"$7,011,285.74 ",1.122382816,Pharmaceuticals,CH,---
,6900643,7203,Toyota Motor Corp.,80600,"$5,679,197.69 ",0.909139084,Automobile Manufacturers,JP,---
,4846288,SAP,SAP SE,31541,"$4,245,382.64 ",0.679610659,Application Software,DE,---
,B4TX8S1,1299,AIA Group Ltd.,400800,"$4,215,600.96 ",0.674843139,Life & Health Insurance,HK,---
,989529,AZN,AstraZeneca plc,42075,"$4,211,396.08 ",0.674170012,Pharmaceuticals,GB,---
,B929F46,ASML,ASML Holding NV,12748,"$3,774,146.08 ",0.604174022,Semiconductor Equipment,NL,---
,925288,GSK,GlaxoSmithKline plc,155659,"$3,657,550.36 ",0.58550911,Pharmaceuticals,GB,---
,2754383,RY,Royal Bank of Canada,45300,"$3,584,440.34 ",0.573805489,Diversified Banks,CA,---
,5671735,SAN,Sanofi,34385,"$3,453,213.71 ",0.552798427,Pharmaceuticals,FR,---
,5231485,ALV,Allianz SE,13269,"$3,251,288.15 ",0.520473717,Multi-line Insurance,DE,---
,2897222,TD,TORONTO-DOMINION BANK,57926,"$3,248,816.43 ",0.520078038,Diversified Banks,CA,---
,6215035,CBA,Commonwealth Bank of Australia,57071,"$3,201,578.73 ",0.512516118,Diversified Banks,AU,---
,BHC8X90,NOVO B,Novo Nordisk A/S Class B,54331,"$3,148,418.10 ",0.504006042,Pharmaceuticals,DK,---
,6185495,CSL,CSL Ltd.,15032,"$2,914,453.70 ",0.46655248,Biotechnology,AU,---
,6821506,6758,Sony Corp.,41200,"$2,797,385.90 ",0.447811996,Consumer Electronics,JP,---
,B0LMTQ3,939,China Construction Bank Corp.,3060000,"$2,653,148.65 ",0.424722164,Diversified Banks,CN,---
,B1527V7,UNA,Unilever NV,45950,"$2,637,115.43 ",0.422155529,Personal Products,NL,---
,2466149,ENB,Enbridge Inc.,65440,"$2,601,876.86 ",0.416514458,Oil & Gas Storage & Transportation,CA,---
,5069211,BAYN,Bayer AG,30179,"$2,453,462.40 ",0.392755928,Pharmaceuticals,DE,---
,6770620,9984,SoftBank Group Corp.,53500,"$2,322,812.02 ",0.371841113,Wireless Telecommunication Services,JP,---
,6622691,NPN,Naspers Ltd.,14083,"$2,304,640.90 ",0.368932239,Internet & Direct Marketing Retail,ZA,---
,4057808,OR,L'Oreal SA,7491,"$2,215,154.28 ",0.354607014,Personal Products,FR,---
,5705946,SAN,Banco Santander SA,523194,"$2,193,630.68 ",0.351161466,Diversified Banks,ES,---
,2076281,BNS,Bank of Nova Scotia,38453,"$2,172,059.26 ",0.347708263,Diversified Banks,CA,---
,6335171,8306,Mitsubishi UFJ Financial Group Inc.,399800,"$2,161,453.34 ",0.346010443,Diversified Banks,JP,---
,B01FLR7,2318,Ping An Insurance Group Co. of China Ltd.,177500,"$2,100,440.52 ",0.33624337,Life & Health Insurance,CN,---
,4031976,ADS,adidas AG,6410,"$2,086,579.89 ",0.334024528,"Apparel, Accessories & Luxury Goods",DE,---
,2180632,CNR,Canadian National Railway Co.,22787,"$2,061,367.59 ",0.329988485,Railroads,CA,---
,6870445,4502,Takeda Pharmaceutical Co. Ltd.,52057,"$2,058,970.05 ",0.329604681,Pharmaceuticals,JP,---
,B1YXBJ7,AI,Air Liquide SA,14426,"$2,045,195.58 ",0.327399632,Industrial Gases,FR,---
,7309681,BNP,BNP Paribas SA,34191,"$2,032,256.98 ",0.325328391,Diversified Banks,FR,---
,B10RZP7,ULVR,Unilever plc,34099,"$1,951,930.23 ",0.3124695,Personal Products,GB,---
,6076146,WBC,Westpac Banking Corp.,113866,"$1,944,473.38 ",0.31127579,Diversified Banks,AU,---
,6171900,HDFC,Housing Development Finance Corp. Ltd.,57134,"$1,931,840.73 ",0.309253526,Thrifts & Mortgage Finance,IN,---
,6490995,6861,Keyence Corp.,5400,"$1,896,148.33 ",0.303539804,Electronic Equipment & Instruments,JP,---
,870612,LLOY,Lloyds Banking Group plc,2246940,"$1,861,426.37 ",0.297981433,Diversified Banks,GB,---
,5983816,ZURN,Zurich Insurance Group AG,4477,"$1,836,463.53 ",0.293985324,Multi-line Insurance,CH,---
,B1G1QD8,1398,Industrial & Commercial Bank of China Ltd.,2359000,"$1,820,037.15 ",0.291355751,Diversified Banks,CN,---
,6248990,9433,KDDI Corp.,57700,"$1,721,558.75 ",0.275591101,Wireless Telecommunication Services,JP,---
,BJMY6G0,TRP,TC Energy Corp.,31733,"$1,690,080.69 ",0.270552021,Oil & Gas Storage & Transportation,CA,---
,B24CGK7,RB.,Reckitt Benckiser Group plc,20278,"$1,647,162.04 ",0.263681504,Household Products,GB,---
,6435145,7267,Honda Motor Co. Ltd.,58100,"$1,644,319.36 ",0.263226441,Automobile Manufacturers,JP,---
,BQRRZ00,6098,Recruit Holdings Co. Ltd.,43900,"$1,644,290.01 ",0.263221743,Human Resource & Employment Services,JP,---
,BH4HKS3,VOD,Vodafone Group plc,846175,"$1,642,753.38 ",0.262975756,Wireless Telecommunication Services,GB,---
,7088429,CS,AXA SA,57823,"$1,633,868.50 ",0.261553443,Multi-line Insurance,FR,---
,709954,PRU,Prudential plc,83843,"$1,606,495.70 ",0.257171542,Life & Health Insurance,GB,---
,6065586,ANZ,Australia & New Zealand Banking Group Ltd.,92162,"$1,589,434.80 ",0.254440394,Diversified Banks,AU,---
,5505072,KER,Kering SA,2392,"$1,576,132.01 ",0.252310853,"Apparel, Accessories & Luxury Goods",FR,---
,6563024,8316,Sumitomo Mitsui Financial Group Inc.,42300,"$1,562,366.20 ",0.25010719,Diversified Banks,JP,---
,BZ57390,INGA,ING Groep NV,129041,"$1,551,390.96 ",0.248350248,Diversified Banks,NL,---
,B1Y9TB3,BN,Danone SA,18585,"$1,543,415.95 ",0.24707359,Packaged Foods & Meats,FR,---
,6624608,NAB,National Australia Bank Ltd.,88951,"$1,539,226.95 ",0.246403005,Diversified Banks,AU,---
,B2B0DG9,REL,RELX plc,60427,"$1,525,389.94 ",0.244187945,Research & Consulting Services,GB,---
,2076009,BMO,Bank of Montreal,19486,"$1,510,200.64 ",0.241756407,Diversified Banks,CA,---
,5986622,PHIA,Koninklijke Philips NV,30753,"$1,503,327.47 ",0.240656134,Health Care Equipment,NL,---
,5529027,DAI,Daimler AG,26719,"$1,477,147.99 ",0.236465262,Automobile Manufacturers,DE,---
,7212477,EL,EssilorLuxottica SA,9372,"$1,432,812.19 ",0.229367885,"Apparel, Accessories & Luxury Goods",FR,---
,B0J7D91,4568,Daiichi Sankyo Co. Ltd.,21600,"$1,426,556.36 ",0.228366437,Pharmaceuticals,JP,---
,6267359,388,Hong Kong Exchanges & Clearing Ltd.,43600,"$1,416,465.11 ",0.226751007,Financial Exchanges & Data,HK,---
,6073556,941,China Mobile Ltd.,166500,"$1,406,901.23 ",0.225219999,Wireless Telecommunication Services,HK,---
,B037HR3,ITUB4,Itau Unibanco Holding SA Preference Shares,150900,"$1,397,628.11 ",0.223735536,Diversified Banks,BR,---
,6483809,4452,Kao Corp.,16700,"$1,377,334.20 ",0.22048684,Personal Products,JP,---
,6804585,4063,Shin-Etsu Chemical Co. Ltd.,12500,"$1,374,663.80 ",0.220059356,Specialty Chemicals,JP,---
,4767981,SBER,Sberbank of Russia PJSC,329830,"$1,354,658.63 ",0.216856882,Diversified Banks,RU,---
,6450267,660,SK Hynix Inc.,16586,"$1,349,068.01 ",0.215961923,Semiconductors,KR,---
,6773812,5935,Samsung Electronics Co. Ltd. Preference Shares,34036,"$1,332,572.49 ",0.213321282,"Technology Hardware, Storage & Periphera",KR,---
,BD6K457,CPG,Compass Group plc,52798,"$1,323,220.30 ",0.211824162,Restaurants,GB,---
,3134865,BARC,Barclays plc,554228,"$1,321,551.69 ",0.211557047,Diversified Banks,GB,---
,4617859,DPW,Deutsche Post AG,34595,"$1,315,452.43 ",0.210580663,Air Freight & Logistics,DE,---
,BDR05C0,NG.,National Grid plc,103558,"$1,294,190.37 ",0.207176984,Multi-Utilities,GB,---
,BCRWZ18,CFR,Cie Financiere Richemont SA,16553,"$1,293,632.29 ",0.207087645,"Apparel, Accessories & Luxury Goods",CH,---
,BX865C7,SHOP,Shopify Inc.,3244,"$1,289,805.71 ",0.206475077,Internet Services & Infrastructure,CA,---
,BRJL176,UBSG,UBS Group AG,101610,"$1,282,256.04 ",0.205266509,Diversified Capital Markets,CH,---
,5294121,MUV2,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,4315,"$1,273,331.86 ",0.203837905,Reinsurance,DE,---
,2492519,MFC,Manulife Financial Corp.,62088,"$1,260,359.39 ",0.201761242,Life & Health Insurance,CA,---
,6513126,8766,Tokio Marine Holdings Inc.,22500,"$1,259,748.68 ",0.201663478,Property & Casualty Insurance,JP,---
,BP9DL90,ITX,Industria de Diseno Textil SA,35248,"$1,245,687.69 ",0.199412563,Apparel Retail,ES,---
,6175203,D05,DBS Group Holdings Ltd.,64400,"$1,241,711.97 ",0.19877612,Diversified Banks,SG,---
,6639550,7974,Nintendo Co. Ltd.,3100,"$1,239,876.47 ",0.198482289,Interactive Home Entertainment,JP,---
,2793115,CP,Canadian Pacific Railway Ltd.,4836,"$1,232,806.65 ",0.197350536,Railroads,CA,---
,B00FM53,BBDC4,Banco Bradesco SA Preference Shares,136333,"$1,232,071.10 ",0.197232788,Diversified Banks,BR,---
,6610403,6981,Murata Manufacturing Co. Ltd.,20000,"$1,230,972.06 ",0.197056851,Electronic Components,JP,---
,6205122,INFY,Infosys Ltd.,119369,"$1,229,266.30 ",0.196783789,IT Consulting & Other Services,IN,---
,4076836,ISP,Intesa Sanpaolo SPA (Registered),465060,"$1,225,062.08 ",0.196110767,Diversified Banks,IT,---
,5501906,BBVA,Banco Bilbao Vizcaya Argentaria SA,216519,"$1,215,614.12 ",0.194598316,Diversified Banks,ES,---
,B0FXT17,BIDU,Baidu Inc.,9528,"$1,204,339.20 ",0.192793401,Interactive Media & Services,KY,ADR
,6591014,8411,Mizuho Financial Group Inc.,776200,"$1,195,673.75 ",0.191406216,Diversified Banks,JP,---
,6356934,6954,FANUC Corp.,6400,"$1,181,855.48 ",0.189194155,Industrial Machinery,JP,---
,6438564,2317,Hon Hai Precision Industry Co. Ltd.,384400,"$1,166,083.21 ",0.186669294,Electronic Manufacturing Services,TW,---
,6985383,4503,Astellas Pharma Inc.,68000,"$1,160,759.15 ",0.185817006,Pharmaceuticals,JP,---
,6441506,7741,Hoya Corp.,12100,"$1,155,090.76 ",0.184909597,Health Care Supplies,JP,---
,2170525,CM,Canadian Imperial Bank of Commerce,13847,"$1,152,290.49 ",0.184461323,Diversified Banks,CA,---
,6640682,6594,Nidec Corp.,8400,"$1,147,303.99 ",0.183663073,Electrical Components & Equipment,JP,---
,884709,TSCO,Tesco plc,331672,"$1,120,937.50 ",0.179442264,Food Retail,GB,---
,BYMXPS7,UCG,UniCredit SPA,75838,"$1,108,526.80 ",0.177455531,Diversified Banks,IT,---
,BD97BN2,ATCO A,Atlas Copco AB Class A,27581,"$1,100,914.09 ",0.17623687,Industrial Machinery,SE,---
,B3MSM28,AMS,Amadeus IT Group SA,13428,"$1,099,714.72 ",0.176044873,Data Processing & Outsourced Services,ES,---
,B58LLB7,AMADF,Amadeus IT Group SA,13428,"$1,099,714.72 ",0.176044873,Data Processing & Outsourced Services,ES,---
,6641373,9432,Nippon Telegraph & Telephone Corp.,43400,"$1,096,878.18 ",0.175590793,Integrated Telecommunication Services,JP,---
,6298542,9020,East Japan Railway Co.,11900,"$1,074,117.80 ",0.171947258,Railroads,JP,---
,B0FS5D6,3382,Seven & i Holdings Co. Ltd.,28200,"$1,033,683.31 ",0.165474412,Food Retail,JP,---
,6129277,9437,NTT DOCOMO Inc.,37100,"$1,033,462.71 ",0.165439098,Wireless Telecommunication Services,JP,---
,B0SWJX3,LSE,London Stock Exchange Group plc,10014,"$1,029,166.28 ",0.164751315,Financial Exchanges & Data,GB,---
,6183552,9022,Central Japan Railway Co.,5100,"$1,025,450.69 ",0.164156515,Railroads,JP,---
,B19NLV4,EXPN,Experian plc,30233,"$1,024,889.63 ",0.164066699,Research & Consulting Services,JE,---
,5732524,TEF,Telefonica SA,143860,"$1,006,032.56 ",0.161048016,Integrated Telecommunication Services,ES,---
,182704,CRH,CRH plc,24916,"$1,004,916.59 ",0.160869369,Construction Materials,IE,---
,7171589,CSGN,Credit Suisse Group AG,72679,"$982,451.28 ",0.15727307,Diversified Capital Markets,CH,---
,5980613,GIVN,Givaudan SA,307,"$961,829.41 ",0.153971874,Specialty Chemicals,CH,---
,7021963,DB1,Deutsche Boerse AG,6131,"$961,422.59 ",0.153906749,Financial Exchanges & Data,DE,---
,B28YTC2,MQG,Macquarie Group Ltd.,9909,"$959,636.08 ",0.15362076,Diversified Capital Markets,AU,---
,6648891,4661,Oriental Land Co. Ltd./Japan,7000,"$955,089.54 ",0.15289294,Leisure Facilities,JP,---
,B545MG5,SREN,Swiss Re AG,8458,"$950,193.11 ",0.152109108,Reinsurance,CH,---
,BBJPFY1,VNA,Vonovia SE,17651,"$948,028.22 ",0.151762547,Real Estate Operating Companies,DE,---
,BMM27D9,JD,JD.com Inc.,26718,"$941,275.14 ",0.150681499,Internet & Direct Marketing Retail,KY,ADR
,5889505,IFX,Infineon Technologies AG,41455,"$936,653.40 ",0.14994164,Semiconductors,DE,---
,BD0Q398,AD,Koninklijke Ahold Delhaize NV,37219,"$933,173.73 ",0.149384606,Food Retail,NL,---
,B154564,3988,Bank of China Ltd.,2172000,"$928,483.09 ",0.148633718,Diversified Banks,CN,---
,B0F9V20,O39,Oversea-Chinese Banking Corp. Ltd.,112900,"$923,585.50 ",0.1478497,Diversified Banks,SG,---
,6895675,8035,Tokyo Electron Ltd.,4200,"$916,986.22 ",0.146793272,Semiconductor Equipment,JP,---
,BDRJLN0,NTR,Nutrien Ltd.,18934,"$906,493.23 ",0.14511353,Fertilizers & Agricultural Chemicals,CA,---
,5959378,ERIC B,Telefonaktiebolaget LM Ericsson Class B,103347,"$903,027.03 ",0.144558653,Communications Equipment,SE,---
,6332439,9983,Fast Retailing Co. Ltd.,1500,"$891,111.42 ",0.142651174,Apparel Retail,JP,---
,6200882,TCL,Transurban Group,84828,"$887,904.70 ",0.142137835,Highways & Railtracks,AU,---
,6805265,4911,Shiseido Co. Ltd.,12400,"$880,523.91 ",0.140956301,Personal Products,JP,---
,6916781,U11,United Overseas Bank Ltd.,44700,"$879,098.46 ",0.140728112,Diversified Banks,SG,---
,6172323,7751,Canon Inc.,31800,"$870,317.68 ",0.139322464,"Technology Hardware, Storage & Periphera",JP,---
,7333378,LONN,Lonza Group AG,2374,"$866,052.83 ",0.138639737,Life Sciences Tools & Services,CH,---
